id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
W4juIk8d/,0,1,0,0,0,1,1,0,0,1,0,0,13,5.1,1.4,2014,0,4,2,1,,,,2,2,,,,,4,6,,,2,4,,4,,,,,,,1,,4,185,4,1,,,1,,3,3,,,,,3,7,2,,1,2,,2,,,2,,,,,,6,79,3,,5,2,1,,1,1,,,,,2,8,2,,1,1,,1,,,,,,,,,5,265,2,1,,,,2,3,2,,,,,1,9,,2,1,2,,1,,,,,,,,1,,6,381,3,,1,,1,,2,3,,,,,1,9,1,,2,3,,,,,,,,1,,,,6,487,1,,1,,,,3,3,,,,,1,9,,,1,1,,1,,,,,1,,1,,7,593,4,1,1,,1,,2,1,,,,,3,7,3,,,4,,2,,,,,1,,1,,7,718,1,,1,,,,2,2,,,,,,10,,,1,,,,,,,1,,3,,1,,3,816,3,,,,,,2,3,1,,,,1,8,2,,1,2,,1,,,,,,,1,,4,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChLTyWXt/,0,0,0,0,1,0,0,0,2,0,0,0,4.1,3.48,2.15,2016,1,4,,,,1,,2,4,1,,,,2,8,3,,1,3,,1,,,,,,,,,6,303,4,,1,,1,,3,2,,,,1,4,6,2,,1,4,,3,,,,,,,,,4,129,,,,,,1,4,3,,1,,,,10,,1,,,,,,,,,,,1,,5,386,3,,1,,,,2,2,1,,,,1,9,2,,1,2,,1,,,,,,,,2,,6,503,4,2,,,,1,2,1,,,,,2,8,,1,2,4,,2,,,,,,2,,,,3,613,1,,,,,,2,3,,,,,1,9,,,1,1,,1,,,,,3,,1,,6,690,5,3,2,2,,,1,2,,,,,1,9,2,,,3,,1,,,,,,,,,9,754,5,,,,2,1,2,1,,,,,5,5,3,1,2,5,,2,,,,,,1,1,,,6,844,1,,1,,1,,,1,,1,,,1,3,1,,,1,,,,,,,,,,,3,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpzTBjM8/,0,0,0,1,0,0,0,0,1,0,0,1,2.73,3.16,3.2,2017,0,2,,,,1,,2,2,,,,,2,4,1,,1,2,,1,,,,,,,,,3,43,,,,,,1,3,3,,,,,,8,,1,,,,,,,,,,,1,,4,21,3,,1,,,,3,3,1,,,,1,9,1,,2,2,,1,,,,,,,,,5,164,3,,,,,1,3,3,,,,,2,8,1,1,2,3,,2,,,,,,,,,,6,246,4,1,2,1,1,1,,,,,,,3,5,2,1,1,3,,2,,,,,,1,,,,7,270,1,,,,,1,2,2,1,,,,,8,1,1,,,,,,,,,1,,1,,3,339,3,1,,,,,3,3,,,,,3,6,,,2,3,,3,,,,,,,,,4,458,5,,2,,1,,1,1,,,1,,5,5,3,,2,5,,3,,,,,,1,,,,5,575,1,,1,,,,3,3,,,,,1,9,1,,,1,,1,,,,,1,,1,,6,658,2,,2,,,,2,3,,,1,,2,8,,,2,2,,1,,,,,,,,1,,4,727
W6EQSKwl/,0,0,1,0,0,1,0,1,1,2,0,0,5.09,3.5,2.08,2012,0,6,,1,1,,,1,1,,,,,4,6,5,,1,5,,4,,,,,1,,,,7,174,2,,,,,,4,4,2,,,,1,9,1,,1,,,1,,,,,,,,,5,59,2,1,1,,,1,3,2,,1,,,,10,,1,1,2,,,,,,,,,,,5,280,4,,,,,,2,3,2,,,,1,9,3,,1,2,,1,,,,,,,,1,,7,368,,,1,,,1,3,4,,,,,,10,,1,,,,,,,,,,,,1,,7,451,2,1,2,,,,3,2,,1,,,2,8,,,1,2,,2,,,,,,,,,4,553,2,1,1,1,1,1,2,2,,,,,2,8,1,1,,1,,1,,,,,1,,1,,6,654,1,1,,,,,3,4,,,,,1,9,,,,1,,1,,,,,,2,,,,5,713,3,1,,,2,,3,3,,1,,,3,7,,,2,3,,1,,,,,,,,,6,800,2,,,,,,3,4,,,,,2,8,1,,1,2,,2,,,,,,1,,,,5,870
dxwexbAj/,0,0,1,0,0,0,0,1,1,0,0,0,3.55,3.16,2.49,2013,0,1,,,,,1,4,4,,,,,1,9,1,1,,1,,1,,,,,,,,,4,270,5,1,1,,,,1,1,,1,,,2,8,1,,3,5,,2,,,,,1,,,,5,105,4,2,1,1,2,2,1,2,,,,,4,6,1,2,1,3,,2,,,,,,,,,4,356,3,2,1,,,1,3,2,,,,,2,8,1,1,,3,,2,,,,,,,,,,2,457,2,1,,,,3,2,3,,,,,2,8,,3,1,2,,2,,,,,,,,,,5,554,5,,1,1,,,1,1,,,,1,2,8,3,,1,3,,1,,,1,,1,1,1,,4,631,1,,,,,,3,3,1,,,,1,9,1,,,,,1,,,,,1,,2,,5,714,1,1,1,,,1,3,2,,,,,,10,,1,,1,,,,,,,,2,,,,5,782,1,,1,,,,3,4,,,,,1,9,,,1,1,,1,,,,,,,1,,5,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GImjVQWp/,0,1,0,0,0,1,1,0,0,1,0,0,9,5.25,1.52,2016,0,6,1,1,,1,2,,1,,,,,6,4,3,2,2,6,,5,,,,,,,,,8,221,2,,3,1,1,1,2,2,,,,,2,8,2,1,,1,,1,,,,,,,,,6,63,2,1,1,,,1,3,1,,,,,2,8,,1,1,2,,2,,,,,,,2,,7,335,4,2,2,,1,1,1,2,,,,,3,7,1,1,1,4,,2,,,,,,,,,,6,434,2,,1,1,1,2,2,2,,,,,1,9,1,2,1,1,,,,,,,,,,1,,6,489,2,,1,,,,3,3,,,,,2,8,1,,1,2,,2,,,,,,,1,,5,579,3,,1,,1,,3,3,,,,1,2,8,,,2,1,,1,,,2,,,,,,5,660,4,2,1,,,,,,,,,,3,7,1,,1,4,,3,,,,,,4,,1,,6,768,,,,,,2,2,2,,,,,,8,,2,,,,,,,,,2,,,,4,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnDPyfF3/,1,0,0,0,0,0,0,0,1,0,1,0,2.27,3.8,3.4,2015,0,1,,4,,,,2,3,,,,,1,9,,,1,1,,,,,,,,1,,,3,140,3,1,,,,,3,2,,1,,,1,9,,,2,3,,1,,,,,,,1,,7,61,2,,2,,,,3,3,,,,,1,9,1,,1,2,,1,,,,,,,,,3,238,2,2,1,,,,3,4,,,1,,2,8,,,,2,,,,,,,,,1,,,6,310,1,,,,,,4,4,,,,,,10,,,1,1,,,,,,,,,,1,,5,415,1,,,,,,4,4,,,,,1,9,,,1,1,,1,,,,,,,1,,3,467,4,2,1,,,,2,2,,,,,4,6,2,,,4,,4,,,,,1,,,,4,543,2,,,,,,4,4,,,,,2,8,2,,,2,,2,,,,,,,,,,4,621,2,1,1,,,2,2,3,,,,,1,9,,2,1,2,,1,,,,,,,,,4,713,3,,,,,,3,3,,,,,3,7,,,3,3,,3,,,,,,1,,,,4,804
vcixJMWd/,0,0,0,0,1,0,0,0,6,2,0,0,1.63,4.3,6.5,2012,1,4,1,3,1,2,,1,1,,,,,4,6,1,,2,3,,2,,,,,,,1,,8,175,7,4,1,,1,,1,1,,,,,5,5,,,3,7,,2,,,,,,2,,,5,57,3,1,1,,1,3,1,1,,,,,3,7,2,3,,2,,2,,,1,,,,1,,5,289,3,,1,1,1,1,2,2,,,,,3,7,2,1,1,2,,1,,,,,,,1,1,,5,349,2,,1,,,,2,2,,1,,,2,8,,,2,2,,2,,,1,,,,,2,,4,416,1,,,,,2,2,2,,,,,,10,1,2,,,,,,,1,,2,,1,,5,481,4,1,,,,,3,2,,,,,,10,1,,2,4,,,,,,,,,1,,5,550,4,,1,,,,1,2,,,,,3,7,2,,2,4,,2,,,,,,1,1,1,,4,628,1,,,,,,3,4,,,,,1,9,,,1,1,,1,,1,,1,1,,,,7,712,4,,1,1,2,,2,1,,,,,4,6,4,,,2,,2,1,,,1,,1,,,,7,800
QHlZglPO/,0,0,1,0,0,1,0,1,1,2,0,0,2.98,3.65,2.54,2013,0,3,1,,,1,,3,3,,,,,2,8,,,2,3,,1,,1,,1,,,,,6,134,2,1,,,,,3,3,,,,,1,9,,,1,2,,1,,,,,,,2,,5,47,1,,,,,1,4,3,,,1,,1,9,1,1,,1,,,,,,,,,1,,6,229,3,,1,,1,,2,3,,,,,1,9,1,,2,1,,,,,,2,,,,1,,6,334,3,1,1,,,,2,2,,1,,,1,9,1,,1,3,,,,,,,,,1,1,,7,428,4,1,1,,,,3,2,,,,,4,6,2,,1,4,,4,,,,,,,,,2,518,1,,,,,1,2,3,,,,,,10,,1,1,1,,,,,,,2,,1,,4,596,1,,1,,,,3,3,1,,,,,10,1,,,,,,,,,,,1,,1,,5,691,1,,1,,,,4,3,,,,,1,9,1,,,1,,1,,,,,1,,,,4,799,3,,3,,,,1,2,,,,1,2,8,,,2,3,,2,,,,,,1,,,,5,885
06Pkij9E/,1,0,0,0,0,1,0,0,1,3,1,0,10.5,5.1,1.4,2017,0,2,1,1,,,1,3,3,,,,,2,8,,1,1,2,,1,,,,,,1,,1,4,121,,,2,,,,3,3,,,,,,8,,,,,,,,,,,,,,,4,22,6,2,2,2,3,1,,,,,,1,5,5,1,1,2,4,,2,1,,,,,,,1,7,238,3,,,,,,3,3,,,,,1,9,1,,2,2,,1,1,,,1,,,,,,6,297,4,,,,1,,2,2,,1,,,4,6,4,,,4,,3,,,,,,,,1,,6,365,1,1,,,,,4,4,,,,,1,8,,,,1,,1,,,,,,,,,5,388,2,1,1,,1,,1,1,,,,,2,4,,,1,2,,1,,,,,1,,,,3,280,2,,2,1,1,,1,1,,,,,2,6,1,,1,1,,1,,,,,,1,,1,,5,416,3,,,,,3,1,1,,,,,2,8,2,3,1,3,,2,,,,,2,,,2,6,637,5,3,3,,1,,,,,,,,5,5,1,,1,5,,3,,,,,,2,1,,,3,844
tQ4wih41/,0,0,0,0,1,1,0,0,3,4,0,0,2.1,4.1,3.7,2014,1,2,,2,1,1,,3,3,,,1,,2,8,1,,1,1,,,,,,,,,,,7,160,3,,1,1,2,2,2,2,,,,,2,8,,2,3,2,,,,,,,,,,,6,46,3,2,1,,,,3,3,,,,,2,8,,,1,3,,1,,,,,,1,,,5,216,3,,2,,1,1,2,2,,,,,3,7,3,1,,3,,2,,,,,,,,,,5,325,1,,,,,1,4,3,,,,,1,9,,1,1,1,,1,,,,,,,,1,,5,463,4,1,1,1,1,1,1,2,,,1,,4,6,,1,3,3,,2,1,,,,,,,,3,531,2,,,,,,2,2,,,,,1,9,1,,1,1,,1,,,1,,1,,3,,6,616,1,,,,1,2,2,2,,,,,1,9,1,2,,1,,,,,,,,3,,,,5,681,3,1,1,,2,,3,3,,,,,3,7,,,2,3,,1,,,,,,,,,7,764,3,,2,1,,,1,1,,,1,,3,7,1,,2,2,,1,,,,,,2,1,1,,4,822
d22MawPh/,0,0,0,1,0,1,0,0,0,1,0,1,2,3.65,4.7,2015,0,5,,1,1,1,,2,2,,,1,,5,5,2,,3,4,,1,,,,,,2,,,4,158,2,,2,,,2,2,2,,,,,1,9,2,2,,2,,1,,,,,,,,,5,65,3,1,,,,1,2,2,,1,2,,3,7,,1,2,3,,1,,,,,,,1,,3,269,1,,,,,,2,3,,,,,,10,,,1,,,,1,,,1,,,,3,,5,340,2,,,,,2,3,3,,,,,1,9,,2,2,2,,1,,,,,,,,,,4,407,3,,,,1,,4,3,1,,,,1,9,3,,,2,,,,,,,,,,,4,481,2,1,,,,1,3,3,,,,,1,9,1,1,,2,,1,,,,,1,,,,5,555,2,1,,,,2,3,3,,,,,2,8,1,2,,2,,2,,,,,,,,,,6,627,,,1,,,,3,2,,,,,,10,,,,,,,,,,,3,,1,,6,714,,,1,,,,2,3,,1,,,,10,,,,,,,,,1,,,1,,2,,5,785
Y35b4YYR/,0,0,0,1,0,0,0,0,1,1,0,1,13,5.7,1.33,2015,0,1,,2,,,1,3,3,,,,,1,9,1,1,,1,,1,,,,,,,,,7,123,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,6,50,2,,,,,2,3,3,,,,,1,9,2,2,,2,,1,,,,,,,,,5,184,4,4,,,,,3,2,,,,,3,7,,,,4,,3,,,,,,1,,,,5,229,1,,,,,,3,5,,,,,1,9,,,1,1,,,,,,,,,1,1,,4,277,3,1,,,1,,4,3,,,,,1,9,2,,,2,,,,,1,,,,,,6,357,2,,,,1,,3,3,,,,,2,8,2,,,2,,1,,,,,1,,1,,6,438,5,2,2,,2,1,1,1,,,,,4,6,2,1,1,5,,2,,,,,,,,,,7,491,2,,,,1,1,3,3,,,,,1,9,,1,2,2,,,,,,,1,,,,6,624,2,,1,,,,3,3,,,,,1,9,2,,,2,,1,,,,,,1,,,,4,712
Or5HklNu/,0,0,0,0,1,0,0,0,1,1,0,0,2.96,3.65,2.61,2014,1,4,1,,,,,3,2,,,,,2,8,1,,2,4,,2,,,,,,,1,,5,201,2,1,2,,1,1,2,3,,,,,2,8,1,1,,2,,1,,,,,,,,,5,94,1,,3,,,,2,3,,1,,,1,9,1,,,,,1,,,1,,,,,,5,277,1,1,2,,,,3,4,,,,,1,9,,,,1,,1,,,,,,,,,,5,413,2,1,1,,1,1,3,2,,,,1,1,9,,1,,2,,,,,,,,,,1,,5,470,2,1,2,1,1,,3,2,,,,,1,9,1,,,1,,,,,,,,,1,,4,543,2,,,,,,3,3,,,,,2,8,1,,1,2,,2,,,,,2,,,,5,612,2,1,,,,,2,3,,,,,2,8,1,,,1,,2,,,,1,,1,,2,,4,700,1,,,,,,3,4,,,,,1,9,,,1,1,,1,,,,,2,,,,4,789,3,1,2,1,1,,3,1,,,,,3,7,2,,,2,,2,,,,,,1,,,,3,876
zskddGHa/,0,0,1,0,0,0,0,1,1,0,0,0,4.21,3.39,2.14,2015,0,5,2,,,1,,3,2,,,,,5,5,2,,1,5,,4,,,,,,,,,5,137,,,1,,,2,3,4,,,,,,10,,2,,,,,,,,,,,,,6,47,4,,,,,,3,3,,,,,3,7,3,,1,4,,3,,,,,,,,,5,251,4,2,2,,2,,2,1,,,,1,3,7,1,,,3,,1,,,,1,,1,,,,8,340,1,,1,1,,1,3,3,,,,,,10,1,1,,,,,,,,,,,,1,,5,418,2,1,2,1,1,,3,3,,,,,2,8,1,,,1,,1,,,,,,,,,6,473,1,,1,,,,2,4,,,,,1,9,1,,,1,,1,,,,,1,,1,,7,566,1,,,,,1,4,2,,1,,,1,9,1,1,,1,,1,,,,,,1,,,,4,635,5,2,2,1,,,,1,,,,,3,7,3,,,3,,3,,,1,,2,,,,9,730,2,1,2,,,,3,3,,,,,1,9,1,,,2,,1,,,,,,,,,,6,814
GrJy1yWG/,0,0,0,1,0,0,0,0,2,2,0,1,3.95,4.1,2.04,2014,0,2,,,,,1,3,2,,,,,1,9,,1,2,1,,1,1,,1,,,,1,,5,118,1,1,2,,,,3,4,,,,,1,9,,,,1,,1,,,,,,,,,3,51,1,,,,,,5,4,,,,,1,9,,,1,1,,1,,,,,,,,,4,236,3,2,2,,1,,2,3,,,,,2,8,1,,,3,,1,,,,,,,,,,6,337,4,,,,1,1,2,2,,,,,4,6,3,1,1,4,,3,,,,,,1,,,,5,420,3,,1,1,2,,2,2,,,,,3,7,1,,2,2,,1,,,,,,,2,,4,506,3,1,2,1,3,,2,2,,,,,3,7,2,,,1,,,,,1,,,,1,,7,595,3,1,,,,1,2,2,1,,,,2,8,1,1,1,2,,1,,,,,,1,1,1,,4,659,2,,2,1,1,,2,2,,,,,2,8,2,,,1,,1,,,,,2,,,,4,753,3,,1,1,2,,2,1,,,,,2,8,2,,1,2,,,,,,,,2,,1,,4,854
8zMMKFhe/,0,0,0,0,1,0,0,0,1,1,0,0,2.52,3.42,3.2,2012,1,1,,,,,1,3,3,,1,,,1,9,,1,1,1,,1,,,,,,,1,,5,246,5,2,1,,,,2,2,,,,,5,5,1,,2,5,,4,,,,,,1,,,6,124,4,,2,1,2,1,1,1,,,,,4,6,1,1,3,3,,2,,,,,,,1,,6,372,,,4,,,,3,3,,,,,,10,,,,,,,,,,,,,,,,4,473,4,1,1,1,1,,1,1,,1,,,3,7,3,,,2,,2,,,,1,,1,,1,,6,561,4,1,4,2,2,,1,1,,,,,3,7,2,,1,2,,1,,,,,,,,,5,620,2,1,2,1,1,,2,3,,,,,2,8,1,,,1,,1,,,,,1,,,,5,684,1,,2,,,,3,2,,,,,,10,,,,1,1,,,,,,,1,,1,,5,765,2,,2,,,,2,2,,,,,2,8,1,,1,2,,2,,,,,1,,1,,5,841,2,,1,,1,,,,,,,,2,3,1,,1,2,,,,,,,,2,1,,,3,450
z5L2OT5E/,0,0,0,1,0,1,0,0,0,1,0,1,5.4,3.96,1.79,2017,0,2,,,,,2,3,3,,,1,,2,8,1,2,1,2,,1,,,,,,,,,6,164,1,,,,,1,3,3,,,,,1,7,,1,1,1,,1,,,,,,,,,4,50,2,,1,,,2,2,2,,,,,1,9,2,2,,2,,1,,,,,,,1,,4,260,4,,2,,,1,1,2,,,,,3,7,4,1,,4,,3,,,,,,,,,,7,346,2,2,1,,,,2,1,,,,,2,4,,,,2,,2,,,,,,,,,,2,248,1,,,,,,3,3,,,,,,8,,,1,1,,,,,,,1,,,,5,378,2,,,,1,,3,2,,,,,1,9,,,2,1,,,2,,1,,1,,,,6,541,3,1,,,,1,1,3,,,,,3,7,1,1,1,3,,3,,,,,,2,,,,5,617,3,2,1,,,,4,2,,,,,1,9,,,1,3,,1,,,,,,,,,4,700,1,1,1,,1,,3,4,,,,,1,9,,,,1,,,,,,,,,,1,,6,763
hSpMIqH2/,0,0,0,1,0,1,0,0,1,4,0,1,16,7.5,1.27,2017,0,3,2,1,,1,,3,3,,,,,3,7,1,,,3,,2,,,,,,,,,5,114,1,,1,,,,3,3,,,,,1,7,,,1,1,,1,,,,,,,,,5,32,5,1,2,1,1,,2,1,,,,,5,5,2,,2,4,,4,,,,,,,,,8,201,1,,,,,1,3,4,,,,,1,9,,1,1,1,,1,,,,,,,,1,,6,287,1,,,,,,3,3,1,,,,,10,1,,,,,,,,,,,,,3,,4,378,2,2,1,,,,3,3,,,,,1,8,,,,2,,1,,,,,,,,,6,382,1,,1,,,2,2,2,1,,,,,9,,2,1,,,,,,,,1,,,,5,451,2,,1,,1,,2,1,,,,,2,5,,,2,2,,1,,,,,,1,,,,2,407,4,,,,,1,,1,,,,,4,6,1,1,3,4,,3,,,,,4,1,,,6,708,4,3,1,,,,2,1,,1,,,4,6,1,,,4,,4,,,,,,,,1,,4,872
