LogID,NumPages,GoogleAccesses,WikiAccesses,NumWords
1513,117,7,4,0
1514,91,30,0,0
1515,162,8,0,0
1516,188,12,10,0
1517,238,27,2,0
1518,9,0,0,0
1519,3,0,0,0
152,3,1,0,0
1520,99,9,12,0
1523,358,98,0,0
1524,209,38,10,0
1525,23,13,0,0
1526,252,128,0,0
1527,27,7,1,0
1528,262,116,0,0
1529,61,17,0,0
153,163,61,0,0
1530,241,101,0,0
1532,67,15,0,0
1533,199,92,1,0
1534,286,85,1,0
1535,82,45,2,0
1536,92,15,0,0
1538,187,61,0,0
1540,191,84,4,0
1541,383,186,2,0
1542,37,8,1,0
1545,42,16,0,0
1546,134,46,4,0
1547,79,35,0,0
1548,190,63,5,0
155,188,37,0,0
1550,91,34,0,0
1551,60,26,1,0
1552,141,26,1,0
1553,3,0,0,0
1554,136,40,0,0
1555,56,18,0,0
1556,59,17,0,0
1558,32,9,0,0
1559,102,68,0,0
156,230,22,0,0
1561,1,0,0,0
1562,5,5,0,0
1563,3,2,0,0
1566,49,19,0,0
1568,69,46,2,0
1569,12,1,0,0
157,105,14,1,0
1570,18,7,0,0
1571,38,25,0,0
1572,1,0,0,0
1573,40,4,0,0
1574,47,20,0,0
1575,7,5,0,0
1576,7,6,0,0
1578,37,22,0,0
158,78,3,2,0
1581,298,18,0,0
1584,91,65,0,0
1585,60,22,0,0
1588,38,5,0,0
1589,71,6,0,0
159,94,8,0,0
1591,67,31,0,0
1595,3,0,0,0
1596,4,0,0,0
1598,235,95,0,0
16,21,3,0,0
160,85,11,0,0
1600,8,3,0,0
1601,264,38,0,0
1602,3,0,0,0
1603,11,8,0,0
1604,6,1,0,0
1605,96,14,0,0
1606,27,10,0,0
1607,3,0,0,0
1608,100,30,0,0
1609,163,2,0,0
161,85,15,0,0
1610,186,42,0,0
1612,22,13,0,0
1613,4,0,0,0
1614,60,10,0,0
1615,43,38,0,0
1616,19,8,0,0
1617,7,0,0,0
1619,8,0,0,0
162,84,7,1,0
1620,5,1,0,0
1621,46,0,0,0
1622,9,0,0,0
1623,31,21,0,0
1624,9,2,0,0
1625,8,0,0,0
1626,440,125,0,0
1627,24,5,0,0
1629,29,1,0,0
163,57,45,0,0
1630,18,12,0,0
1631,109,21,0,0
1632,110,36,0,0
1634,121,59,0,0
1635,15,0,0,0
1636,10,0,0,0
1637,93,32,1,0
1638,7,0,0,0
164,91,14,0,0
1643,138,40,0,0
1644,22,7,0,0
1645,64,24,0,0
1646,28,11,0,0
1647,2,0,0,0
1648,258,92,0,0
1649,1,0,0,0
165,80,20,4,0
1650,19,6,0,0
1651,2,1,0,0
1652,16,6,0,0
1654,121,16,0,0
1655,39,33,0,0
1656,81,46,0,0
1657,44,18,0,0
1658,20,9,0,0
1659,15,4,0,0
166,101,20,0,0
1660,165,70,0,0
1661,75,31,0,0
1662,215,71,2,0
1663,124,57,0,0
1665,52,21,0,0
1666,38,10,0,0
1667,11,6,0,0
1668,259,110,8,0
1669,151,57,3,0
167,72,11,0,0
1670,24,0,0,0
1671,299,139,2,0
1672,151,11,0,0
1673,175,53,8,0
1674,225,64,0,0
1675,225,95,0,0
1676,87,8,0,0
1677,281,60,3,0
1678,80,25,0,0
1679,27,0,0,0
168,151,24,0,0
1680,96,0,0,0
1681,83,0,0,0
1682,391,161,6,0
1683,184,54,5,0
1684,59,28,1,0
1685,62,0,0,0
1686,58,0,0,0
1687,5,0,0,0
1688,187,24,0,0
1689,179,49,0,0
169,154,15,0,0
1690,10,7,0,0
1691,23,1,0,0
1692,30,13,1,0
1693,4,0,0,0
1694,7,0,0,0
1696,26,5,0,0
1697,8,0,0,0
1698,114,48,0,0
1699,9,0,0,0
17,59,13,3,0
170,143,23,1,0
1701,2,0,0,0
1702,111,22,0,0
1703,5,1,0,0
1704,4,0,0,0
1705,48,4,0,0
1706,37,1,0,0
1707,41,8,0,0
1708,17,0,0,0
1709,32,4,0,0
171,84,10,0,0
1710,52,5,0,0
1711,19,0,0,0
1712,33,11,0,0
1713,36,5,0,0
1715,455,206,2,0
1716,107,2,0,0
1717,304,91,1,0
1718,37,4,0,0
1719,211,76,0,0
1720,293,94,0,0
1721,396,99,0,0
1722,130,32,1,0
1723,159,28,0,0
1724,163,54,1,0
1725,176,67,0,0
1726,72,6,0,0
1727,22,2,0,0
1728,18,0,0,0
1729,186,65,7,0
173,19,6,0,0
1730,41,0,0,0
1731,23,0,0,0
1732,48,9,0,0
1733,31,4,0,0
1734,32,3,0,0
1735,35,3,0,0
1736,88,2,0,0
1737,51,8,0,0
1738,203,67,0,0
1739,60,9,0,0
174,75,15,0,0
1740,10,0,0,0
1741,11,0,0,0
1742,37,3,0,0
1743,30,3,0,0
1744,26,0,0,0
1745,26,0,0,0
1746,33,4,0,0
1747,30,5,0,0
1748,248,73,0,0
1749,138,65,6,0
175,132,38,1,0
1750,38,10,0,0
1751,347,100,2,0
1752,25,0,0,0
1753,239,92,4,0
1754,325,135,8,0
1755,167,54,2,0
1756,17,0,0,0
1757,145,0,0,0
1758,89,0,0,0
1759,49,3,0,0
176,65,9,0,0
1760,170,35,6,0
1761,93,0,0,0
1762,14,0,0,0
1763,72,0,0,0
1764,111,1,0,0
1765,213,78,1,0
1766,145,35,0,0
1767,91,1,0,0
1768,4,0,0,0
1769,40,0,0,0
177,51,9,0,0
1770,157,47,2,0
1771,11,0,0,0
1772,34,7,0,0
1773,27,0,0,0
1774,11,0,0,0
1775,56,2,0,0
1776,282,126,0,0
1777,99,1,0,0
1778,19,3,0,0
1779,108,0,0,0
178,116,36,2,0
1780,121,33,0,0
1781,183,77,2,0
1782,276,103,0,0
1783,26,0,0,0
1784,10,0,0,0
1785,57,12,0,0
1786,17,0,0,0
1787,64,0,0,0
1788,150,35,0,0
1789,201,81,0,0
179,116,14,0,0
1790,74,0,0,0
1791,123,38,0,0
1792,143,71,1,0
1793,25,0,0,0
1794,32,0,0,0
1795,269,145,5,0
1796,52,0,0,0
1797,192,38,16,0
1798,30,0,0,0
1799,176,36,0,0
18,41,6,4,0
180,63,18,0,0
1800,39,0,0,0
1801,40,1,0,0
1802,114,26,0,0
1803,279,166,0,0
1804,22,0,0,0
1805,77,15,0,0
1806,316,190,0,0
1807,41,1,0,0
1808,65,0,0,0
1809,57,14,0,0
181,51,6,0,0
1810,4,0,0,0
1811,62,6,0,0
1812,109,0,0,0
1813,94,1,0,0
1814,104,15,0,0
1815,29,0,0,0
1816,255,68,0,0
1817,237,48,0,0
1818,43,0,0,0
1819,23,0,0,0
182,12,7,0,0
1820,12,0,0,0
1821,29,0,0,0
1822,34,0,0,0
1823,119,1,0,0
1824,79,6,0,0
1825,50,9,0,0
1826,77,0,0,0
1827,242,115,0,0
1828,121,22,0,0
1829,34,0,0,0
183,69,4,0,0
1830,110,3,0,0
1831,410,85,24,0
1832,87,23,0,0
1833,40,14,0,0
1834,257,57,2,0
1835,342,119,2,0
1836,281,42,67,0
1837,409,132,3,0
1838,223,63,0,0
1839,109,13,0,0
184,67,14,0,0
1840,121,15,0,0
1841,42,13,0,0
1842,27,0,0,0
1843,211,52,0,0
1844,443,89,0,0
1845,32,0,0,0
1846,240,28,3,0
1847,257,89,3,0
1848,53,3,0,0
1849,362,118,10,0
185,102,7,0,0
1850,11,0,0,0
1851,397,143,4,0
1852,67,38,0,0
1853,136,35,0,0
1854,219,85,0,0
1855,83,5,0,0
1856,66,0,0,0
1857,158,36,1,0
1858,172,69,4,0
1859,26,0,0,0
186,37,4,0,0
1860,293,127,0,0
1861,118,29,0,0
1862,13,0,0,0
1863,203,82,0,0
1864,170,74,0,0
1865,133,51,0,0
1868,193,71,0,0
1870,252,90,2,0
1871,2,0,0,0
1872,11,0,0,0
1873,91,49,0,0
1874,149,64,0,0
1875,430,125,1,0
1876,30,0,0,0
1877,82,0,0,0
1878,200,50,0,0
1879,331,135,0,0
188,201,49,3,0
1880,224,73,1,0
1881,550,151,0,0
1882,208,83,0,0
1883,164,78,0,0
1884,197,74,0,0
1885,105,48,2,0
1886,15,0,0,0
1887,15,0,0,0
1888,158,53,0,0
1889,236,90,0,0
189,79,11,1,0
1890,108,19,0,0
1891,13,0,0,0
1892,278,70,2,0
1893,15,0,0,0
1894,13,0,0,0
1895,14,1,0,0
1896,18,0,0,0
1897,38,0,0,0
1898,133,32,0,0
19,68,7,1,0
190,119,9,0,0
1900,26,0,0,0
1901,298,77,0,0
1902,10,0,0,0
1903,124,21,0,0
1904,209,32,0,0
1905,19,0,0,0
1906,227,27,0,0
1907,17,1,0,0
1908,17,0,0,0
1909,15,0,0,0
191,95,16,0,0
1912,257,55,0,0
1914,24,0,0,0
1917,2,0,0,0
1919,23,0,0,0
192,74,19,0,0
1920,17,0,0,0
1921,153,29,1,0
1923,70,0,0,0
1924,118,1,0,0
1926,30,4,0,0
1928,34,0,0,0
1929,12,0,0,0
1930,92,18,0,0
1932,284,70,0,0
1934,67,0,0,0
194,160,71,0,0
1940,21,2,0,0
195,129,11,0,0
1957,395,118,1,0
196,94,11,0,0
1963,14,0,0,0
1976,12,3,0,0
198,3,1,0,0
1980,244,133,1,0
1985,14,1,0,0
1989,134,8,0,0
2,1,0,0,0
20,206,44,0,0
200,179,19,0,0
2002,2,0,0,0
2004,178,18,0,0
2005,276,146,2,0
2006,199,31,0,0
2008,133,32,0,0
2009,164,20,3,0
201,128,54,0,0
2012,231,72,0,0
2013,112,31,0,0
2014,61,5,0,0
2018,265,90,4,0
202,216,84,0,0
2021,166,50,5,0
2022,9,0,0,0
2026,249,140,2,0
2028,310,152,4,0
2029,148,12,0,0
203,35,19,0,0
2030,140,36,0,0
2031,31,2,0,0
2032,518,172,5,0
2033,18,0,0,0
2034,29,0,0,0
2035,61,3,0,0
2036,2,0,0,0
2037,547,304,6,0
2038,53,30,0,0
2039,78,10,5,0
204,1,0,0,0
2040,13,0,0,0
2041,13,0,0,0
2042,23,0,0,0
2043,19,0,0,0
2044,182,21,0,0
2045,98,7,0,0
2047,1,0,0,0
2048,125,14,0,0
2049,277,94,0,0
2051,32,9,0,0
2052,157,32,1,0
2053,74,0,0,0
2054,32,0,0,0
2056,83,26,0,0
2057,268,46,0,0
2059,25,5,0,0
206,241,101,1,0
2060,281,100,0,0
2062,3,0,0,0
2063,143,25,0,0
2064,168,90,0,0
2066,57,9,0,0
2067,48,8,0,0
2068,155,79,1,0
2069,22,1,0,0
207,38,21,0,0
2073,2,0,0,0
2074,28,0,0,0
2077,2,0,0,0
2078,213,62,0,0
2079,12,5,0,0
208,114,33,6,0
2081,9,0,0,0
2083,11,0,0,0
2084,405,182,5,0
2085,137,33,1,0
2086,164,25,1,0
2088,73,24,0,0
2089,129,14,0,0
209,181,85,2,0
2090,5,0,0,0
2092,208,51,0,0
2094,115,42,0,0
2095,35,2,0,0
2096,1,0,0,0
2099,63,13,0,0
21,50,10,2,0
210,34,18,0,0
2102,162,23,0,0
2103,283,64,0,0
2105,64,34,0,0
2108,121,22,1,0
211,140,47,2,0
2110,37,12,0,0
2111,63,13,0,0
2118,43,20,0,0
2119,40,11,0,0
212,93,25,2,0
2120,54,13,0,0
2121,64,18,0,0
2122,16,0,0,0
2125,241,33,0,0
2127,158,9,0,0
2128,10,0,0,0
213,44,16,0,0
2131,4,0,0,0
2136,32,0,0,0
2139,76,29,0,0
214,52,13,0,0
2140,130,23,0,0
2141,147,53,0,0
2143,1,0,0,0
2148,3,0,0,0
215,68,34,0,0
2150,36,9,0,0
2155,87,59,2,0
2159,45,3,0,0
216,168,55,2,0
2163,3,0,0,0
2165,90,61,0,0
2166,1,0,0,0
2169,127,17,0,0
217,196,55,1,0
2170,88,3,0,0
2176,19,4,0,0
218,78,37,0,0
2183,3,0,0,0
2184,3,0,0,0
2188,10,0,0,0
2189,2,0,0,0
219,134,43,0,0
2192,57,22,0,0
2193,4,0,0,0
2198,259,91,5,0
2199,28,1,0,0
22,172,41,3,0
220,221,75,0,0
2200,277,71,1,0
2201,14,0,0,0
2202,27,0,0,0
2203,243,84,4,0
2204,106,46,0,0
2205,123,54,0,0
2208,108,14,0,0
2209,4,0,0,0
221,145,41,0,0
2210,151,33,2,0
2211,106,42,0,0
2212,192,33,0,0
2214,191,67,3,0
2215,217,120,1,0
2216,164,58,0,0
2217,67,3,0,0
2218,176,43,0,0
2219,183,59,0,0
222,66,35,2,0
2220,177,92,1,0
2221,273,84,0,0
2222,9,0,0,0
2223,22,0,0,0
2224,13,0,0,0
2225,8,0,0,0
2226,10,0,0,0
2227,17,0,0,0
2228,32,0,0,0
2229,15,0,0,0
223,104,20,0,0
2230,8,0,0,0
2231,23,0,0,0
2232,11,0,0,0
2233,22,0,0,0
2234,18,0,0,0
2235,11,0,0,0
2236,12,0,0,0
2237,8,1,0,0
2238,14,0,0,0
2239,10,0,0,0
224,105,23,0,0
2240,18,1,0,0
2241,37,0,0,0
2242,16,0,0,0
2243,34,0,0,0
2244,12,0,0,0
2245,20,5,0,0
2246,4,0,0,0
2247,21,0,0,0
2248,10,0,0,0
2249,5,0,0,0
2250,15,0,0,0
2251,55,1,0,0
2252,19,0,0,0
2253,35,0,0,0
2254,4,0,0,0
2255,7,0,0,0
2256,18,0,0,0
2257,31,0,0,0
2258,18,0,0,0
2259,108,24,5,0
226,126,37,0,0
2261,12,0,0,0
2262,26,0,0,0
2264,24,0,0,0
2265,3,0,0,0
2266,26,0,0,0
2267,6,0,0,0
227,226,63,0,0
2274,65,0,0,0
2276,5,0,0,0
2277,18,0,0,0
2278,101,10,0,0
2279,4,0,0,0
228,61,15,1,0
2283,128,3,0,0
2284,179,44,0,0
229,126,30,0,0
2294,152,39,0,0
2295,14,0,0,0
2298,98,29,0,0
2299,233,89,0,0
23,54,4,0,0
230,129,42,0,0
2300,11,0,0,0
2302,4,0,0,0
2303,306,97,0,0
2306,22,0,0,0
2307,340,74,20,0
2309,5,0,0,0
231,39,10,0,0
2311,322,103,0,0
2312,204,72,1,0
2315,44,0,0,0
2316,13,2,0,0
2317,39,4,0,0
2318,94,43,0,0
2319,163,1,0,0
232,31,11,0,0
2320,94,25,0,0
2321,96,0,0,0
2322,111,5,0,0
2323,21,3,0,0
2324,83,2,0,0
2325,127,1,0,0
2326,97,26,0,0
2327,91,3,0,0
2328,50,10,0,0
2329,4,0,0,0
233,1,0,0,0
2330,4,0,0,0
2331,41,0,0,0
2332,292,97,0,0
2333,325,79,0,0
2334,104,3,0,0
2335,99,19,0,0
2336,200,41,2,0
2337,255,84,2,0
2338,25,0,0,0
234,105,27,0,0
2340,7,0,0,0
2341,4,0,0,0
2342,128,21,0,0
2343,91,27,0,0
2344,5,0,0,0
2345,91,16,0,0
2346,47,19,2,0
2347,124,31,1,0
2348,91,17,0,0
2349,109,33,0,0
235,86,23,0,0
2350,151,21,0,0
2351,237,35,1,0
2352,134,9,0,0
2353,93,17,0,0
2354,297,66,7,0
2355,3,0,0,0
2356,91,4,0,0
2357,437,130,0,0
2358,326,84,0,0
2359,144,15,0,0
236,133,31,0,0
2360,151,32,0,0
2361,176,80,0,0
2362,44,7,0,0
2363,4,0,0,0
2364,138,39,0,0
2365,32,0,0,0
2366,23,0,0,0
2367,193,83,0,0
2368,143,18,0,0
2369,252,60,3,0
237,123,39,0,0
2370,119,14,0,0
2371,31,0,0,0
2372,133,7,0,0
2373,128,2,0,0
2374,250,42,0,0
2375,196,6,0,0
2377,43,1,0,0
2378,40,0,0,0
2379,99,5,1,0
238,190,74,0,0
2380,86,4,0,0
2381,99,18,0,0
2382,178,19,0,0
2383,237,63,0,0
2384,178,31,0,0
2385,17,0,0,0
2386,109,25,1,0
2387,268,9,0,0
2388,132,11,0,0
2389,130,44,0,0
239,178,42,0,0
2390,82,15,0,0
2391,41,3,0,0
2393,65,4,0,0
2394,57,9,1,0
2395,19,6,0,0
2396,82,25,0,0
2397,134,26,0,0
2398,83,0,0,0
2399,147,2,0,0
24,39,25,0,0
240,168,77,1,0
2400,149,34,1,0
2401,75,0,0,0
2402,116,3,0,0
2403,452,170,3,0
2404,236,30,0,0
2405,87,23,0,0
2406,200,59,0,0
2407,116,42,0,0
2408,135,15,0,0
2409,110,22,0,0
241,144,46,0,0
2410,309,115,1,0
2411,29,4,0,0
2412,206,3,0,0
2413,340,127,5,0
2414,168,73,1,0
2415,158,45,0,0
2416,209,64,2,0
2417,134,23,2,0
2418,188,88,2,0
2419,94,3,0,0
242,143,45,0,0
2420,110,0,0,0
2421,41,11,0,0
2422,116,19,0,0
2423,4,0,0,0
2424,122,42,0,0
2425,13,0,0,0
2426,15,0,0,0
2427,207,11,0,0
2428,123,43,0,0
2429,158,10,0,0
243,124,44,0,0
2430,72,17,0,0
2431,199,94,1,0
2432,223,17,0,0
2433,228,65,0,0
2434,183,64,0,0
2435,62,10,0,0
2436,110,17,0,0
2437,133,41,0,0
2438,3,0,0,0
2439,155,46,0,0
244,170,31,0,0
2440,124,12,0,0
2441,96,4,0,0
2442,203,37,0,0
2443,137,2,0,0
2444,378,123,0,0
2445,189,33,2,0
2446,507,112,1,0
2447,65,0,0,0
2448,198,59,0,0
2449,267,84,0,0
245,126,59,0,0
2450,146,13,0,0
2451,273,107,5,0
2452,283,69,0,0
2453,189,2,0,0
2454,120,0,0,0
2455,120,0,0,0
2456,64,0,0,0
2457,55,19,0,0
2458,23,1,0,0
2459,11,0,0,0
246,194,51,0,0
2460,41,1,0,0
2461,91,6,0,0
2462,2,0,0,0
2463,236,4,0,0
2464,162,15,0,0
2465,128,2,0,0
2466,128,7,0,0
2467,309,153,1,0
2468,140,5,0,0
2469,229,4,0,0
247,34,13,0,0
2470,142,18,0,0
2471,124,15,0,0
2472,9,0,0,0
2473,108,19,0,0
2474,130,19,0,0
2475,121,20,2,0
2476,128,4,0,0
2477,3,0,0,0
2478,4,1,0,0
2479,122,6,0,0
248,128,49,5,0
2480,53,3,0,0
2481,89,3,0,0
